par1,par2,par3,par4,par5,par6,par7,par8,par9,part10,par11,par12,meanGroup,facesDisplayTime,maskTime,id,trial,faceIdentity,faceTime,realSD,rating,rt,numberFaces,condition,oldID,socialAnxiety1,socialAnxiety2,socialAnxiety3,socialAnxiety4,socialAnxiety5,socialAnxiety6,needToBelong1,needToBelong2,needToBelong3,needToBelong4,needToBelong5,needToBelong6,needToBelong7,needToBelong8,needToBelong9,needToBelong10,bigFiveExtraverted,bigFiveCritical,bigFiveCons,bigFiveNeuro,bigFiveOpen,bigFiveReserved,bigFiveWarm,bigFiveCareless,bigFiveCalm,bigFiceConventional,politicalBinary,age,sex,usCitizen,usCitizenText,bornUS,moveUS,geography,geography_text,raceBlack,raceLatin,raceWhite,raceAsian,raceOther,other_text,edu,income
NA,NA,148,124,142,132,122,128,136,126,144,146,134.8,0.984047,0.233451,62,61,1,1,9.9453,138,2.80969,9,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,119,0.983921,0.233438,62,62,4,1,9.9453,124,2.20048,0,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
142,118,124,NA,136,116,138,144,140,NA,NA,NA,132.25,1.00041,0.233477,62,63,1,1,9.9453,129,3.33489,7,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
103,NA,NA,107,NA,NA,127,NA,101,129,105,121,113.286,0.984384,0.233544,62,64,1,1,9.9453,125,5.39218,6,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,135,115,NA,113,137,NA,121,133,131,NA,126.429,0.984295,0.233534,62,65,2,1,9.9453,130,3.03881,6,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
106,NA,127,NA,120,NA,NA,105,104,128,103,NA,113.286,0.984096,0.233516,62,66,2,1,9.89949,123,1.54731,6,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
127,NA,NA,105,NA,NA,NA,NA,113,NA,NA,NA,115,0.983995,0.233531,62,67,4,1,9.9453,129,2.06384,2,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
124,144,142,140,NA,126,118,138,122,146,134,NA,133.4,0.984294,0.233525,62,68,4,1,9.9453,135,1.84034,9,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
123,NA,113,NA,135,NA,NA,NA,NA,NA,109,NA,120,0.984014,0.250017,62,69,1,1,9.9453,140,1.47019,3,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
113,125,NA,NA,NA,111,NA,NA,NA,131,129,115,120.667,0.984061,0.25015,62,70,2,1,9.9453,125,1.04591,5,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,NA,102,NA,NA,NA,NA,NA,112,NA,106,106.667,0.983882,0.233451,62,71,1,1,9.89949,107,5.07534,2,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,NA,127,NA,NA,101,105,NA,103,NA,NA,109,0.984032,0.233496,62,72,2,1,9.9453,117,1.12684,3,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0.983901,0.250069,62,73,3,1,9.89949,101,3.18812,0,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
140,120,NA,132,116,136,142,124,NA,118,138,NA,129.556,0.984098,0.250172,62,74,3,1,9.9453,130,1.26675,8,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,135,NA,113,133,NA,NA,125,NA,NA,129,127,0.984065,0.233468,62,75,4,1,9.9453,132,1.69148,4,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,123,NA,139,141,135,127,115,143,NA,131,131.75,0.984285,0.233704,62,76,2,1,9.9453,141,1.63575,7,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,132,134,0.984001,0.250012,62,77,2,1,9.9453,143,2.02348,1,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
122,116,NA,105,NA,106,NA,NA,NA,NA,125,NA,114.8,0.984052,0.233544,62,78,4,1,9.89949,121,2.43315,4,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,125,109,NA,117,0.983971,0.233589,62,79,3,1,9.9453,125,2.25013,1,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
145,139,NA,NA,148,NA,NA,NA,NA,NA,127,150,141.8,0.984088,0.233553,62,80,1,1,9.78364,135,4.15905,4,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,135,NA,111,127,129,NA,NA,115,NA,119,NA,122.667,0.984215,0.233499,62,81,4,1,9.9453,123,1.34491,5,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
126,NA,NA,NA,128,NA,130,142,138,NA,148,150,137.429,0.984288,0.233525,62,82,1,1,9.9453,138,1.59411,6,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
105,NA,NA,NA,NA,122,102,102,103,104,NA,113,107.286,0.98433,0.233605,62,83,2,1,9.89949,111,2.08921,6,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
109,113,129,103,107,NA,117,NA,105,101,125,127,113.6,0.984333,0.250106,62,84,4,1,9.9453,118,9.27906,9,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
137,143,145,133,129,119,139,117,121,NA,123,NA,130.6,0.984171,0.233608,62,85,2,1,9.9453,131,4.5206,9,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
127,NA,131,NA,NA,121,NA,129,NA,111,109,117,120.714,0.984016,0.233581,62,86,2,1,9.9453,134,1.28193,6,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
115,NA,113,NA,135,129,121,NA,NA,137,NA,131,125.857,0.983952,0.233646,62,87,3,1,9.9453,130,1.09839,6,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
138,128,112,120,140,114,118,NA,136,NA,116,NA,124.667,0.984428,0.250112,62,88,1,1,9.9453,125,3.9917,8,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,125,127,119,121,145,NA,NA,131,NA,139,NA,129.571,0.984133,0.233513,62,89,1,1,9.9453,120,3.32962,6,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
131,129,119,103,105,107,127,109,123,NA,111,115,116.273,0.984179,0.233566,62,90,1,1,9.9453,129,3.11893,10,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
115,121,117,143,131,141,135,119,137,139,123,127,129,1.00017,0.233605,62,91,3,1,9.9453,131,1.35061,11,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
142,120,118,NA,NA,140,NA,126,130,NA,138,122,129.5,0.983982,0.233512,62,92,2,1,9.9453,132,5.22268,7,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
130,118,106,104,122,110,NA,NA,102,NA,114,108,112.667,0.984309,0.25012,62,93,1,1,9.9453,128,2.81419,8,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,133,NA,135,NA,115,131,119,NA,NA,137,NA,128.333,0.984352,0.250046,62,94,2,1,9.9453,129,0.821008,5,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,0.984189,0.250029,62,95,2,1,9.98598,150,2.43399,0,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,128,148,135,NA,127,NA,139,NA,134,150,137.286,0.98383,0.25001,62,96,2,1,9.78364,150,2.51717,6,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
122,NA,NA,NA,120,NA,NA,142,NA,NA,NA,NA,128,0.983889,0.23364,62,97,2,1,9.9453,150,1.99477,2,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,109,NA,NA,NA,113,NA,NA,NA,NA,NA,117,113,0.983696,0.233548,62,98,3,1,9.9453,114,4.05759,2,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
119,139,137,131,141,123,117,115,143,135,121,127,129,0.984782,0.233682,62,99,2,1,9.9453,132,2.9158,11,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,118,128,112,110,134,NA,130,122,NA,114,132,122.222,0.984094,0.233587,62,100,3,1,9.9453,135,5.34597,8,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,114,NA,NA,NA,116,NA,NA,NA,138,NA,122.667,0.984169,0.233593,62,101,4,1,9.9453,131,1.41674,2,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,NA,NA,135,NA,NA,NA,121,NA,NA,NA,128,0.983829,0.233524,62,102,4,1,9.9453,132,2.04552,1,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
150,138,134,122,148,128,144,124,130,142,146,126,136,0.984591,0.233613,62,103,3,1,9.9453,134,4.46094,11,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,119,127,NA,107,102,102,NA,102,NA,104,113,109.5,0.984524,0.250144,62,104,1,1,9.89949,118,3.41721,7,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,118,134,NA,126,NA,NA,NA,140,120,136,129,0.984249,0.233648,62,105,2,1,9.9453,128,2.0588,5,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,0.983793,0.233401,62,106,2,1,9.9453,141,2.72677,0,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,130,124,NA,108,128,114,NA,116,134,NA,122,1.00032,0.25012,62,107,4,1,9.9453,143,2.19752,6,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
119,NA,NA,NA,NA,113,109,115,123,133,135,NA,121,0.984429,0.233595,62,108,1,1,9.9453,120,1.25912,6,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
127,NA,NA,NA,125,NA,NA,103,NA,NA,105,NA,115,0.983874,0.23351,62,109,3,1,9.9453,136,2.93119,3,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,131,117,NA,NA,115,127,137,NA,NA,NA,NA,125.4,0.98418,0.2501,62,110,2,1,9.9453,134,2.55869,4,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
139,148,NA,NA,145,150,128,150,127,125,NA,150,140.222,0.98417,0.250112,62,111,1,1,9.78364,132,2.77824,8,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
110,112,118,138,126,132,130,NA,NA,136,134,116,125.2,0.984305,0.233618,62,112,4,1,9.9453,143,4.73109,9,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
150,125,NA,145,148,128,NA,134,139,150,NA,NA,139.875,0.98436,0.233491,62,113,2,1,9.78364,141,4.00531,7,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,NA,104,102,NA,122,103,NA,NA,NA,NA,107.75,0.984224,0.250197,62,114,2,1,9.89949,116,0.991327,3,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
119,125,NA,137,113,135,NA,NA,115,121,141,139,127.222,0.984167,0.233629,62,115,1,1,9.9453,139,1.42855,8,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
145,NA,147,NA,NA,NA,142,NA,122,NA,149,NA,141,0.984113,0.233621,62,116,3,1,9.98598,145,1.73986,4,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
113,125,NA,127,NA,NA,NA,129,117,131,109,NA,121.571,0.984665,0.233673,62,117,2,1,9.9453,123,1.33942,6,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,102,127,102,NA,107,113,122,105,104,NA,NA,110.25,0.98411,0.233627,62,118,4,1,9.89949,106,2.12696,7,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
116,130,NA,NA,120,126,134,NA,136,142,140,138,131.333,0.984254,0.233672,62,119,2,1,9.9453,140,1.39122,8,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
107,NA,117,125,NA,105,109,121,NA,129,NA,101,114.25,0.984177,0.233582,62,120,3,1,9.9453,117,1.99148,7,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,113,131,NA,NA,NA,NA,107,NA,NA,NA,NA,117,0.983871,0.250106,62,121,3,1,9.9453,131,1.14416,2,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
105,109,131,123,115,107,127,119,103,125,129,111,117,0.984197,0.233505,62,122,4,1,9.9453,138,1.27012,11,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,135,NA,NA,NA,123,117,NA,115,139,131,126.667,0.984236,0.233642,62,123,2,1,9.9453,142,1.26367,5,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,102,NA,NA,102,127,122,NA,119,NA,NA,102,112.333,0.984317,0.233421,62,124,3,1,9.89949,126,3.5383,5,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
131,137,NA,113,111,NA,125,NA,NA,109,NA,NA,121,0.984285,0.233717,62,125,1,1,9.9453,126,1.76952,5,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,NA,NA,NA,NA,126,108,NA,NA,NA,NA,117,0.983872,0.233527,62,126,3,1,9.9453,127,1.20777,1,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,NA,NA,NA,NA,114,NA,NA,136,NA,NA,125,0.983773,0.233539,62,127,2,1,9.9453,123,3.10864,1,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
107,126,NA,102,103,104,NA,127,NA,105,113,122,112.111,0.9845,0.250161,62,128,1,1,9.89949,114,5.0366,8,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
144,127,138,NA,126,147,149,124,134,150,133,147,138.091,0.984387,0.233587,62,129,4,1,9.88111,137,1.69271,10,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,NA,126,NA,NA,NA,134,NA,NA,NA,NA,130,0.983709,0.233552,62,130,3,1,9.9453,128,1.12515,1,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
124,NA,120,NA,NA,126,128,NA,122,NA,NA,148,128,0.984013,0.233619,62,131,4,1,9.9453,128,1.03291,5,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.983876,0.233401,62,132,4,1,9.89949,132,3.7275,0,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,NA,143,NA,NA,147,NA,NA,NA,NA,NA,NA,145,0.983847,0.233451,62,133,2,1,9.9453,140,1.07562,1,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,150,135,148,145,139,127,NA,NA,128,150,148,141.111,0.9845,0.233468,62,134,3,1,9.78364,150,1.30225,8,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
103,128,123,106,103,114,104,120,103,127,105,108,112,0.984153,0.250177,62,135,4,1,9.89949,123,1.30253,11,negative,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,131,NA,113,NA,135,127,NA,NA,115,NA,123,124,0.984123,0.233545,62,136,1,1,9.9453,125,0.734672,5,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
139,115,137,117,123,111,113,119,135,127,131,133,125,0.984392,0.250241,62,137,3,1,9.9453,128,1.26764,11,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
NA,121,NA,NA,104,103,NA,125,NA,101,101,NA,109.167,0.983972,0.233544,62,138,1,1,9.89949,101,1.17034,5,positive,62,2,2,1,2,2,3,4,4,3,4,5,3,4,4,2,4,5,2,6,6,5,5,7,1,5,3,2,19,female,2,"Japanese citizen, permanent resident in the US",2,12,2,NA,0,0,0,1,0,NA,5,1
